State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
01,045,Dale,Alabama,AL,33,8.4,4,5.5,10.2,7.5,9.3,1.6,4,0.9,2.3,1.2,2,14.1,4,9.6,16.1,13,15.2,4.1,3,3.1,6.4,3.5,4.8,0.9,3,0.9,2.2,0.6,1.2,28.1,3,24.5,48.8,26.7,29.6,12.6,3,11.5,28.6,11.5,13.6,7.9,4,4.5,10.6,5.3,11.3,7.5,4,4.4,9.3,4.6,11.6,7.9,4,0,20.3,3.2,16.4,-1111.1,-1,0,19.2,-1111.1,-1111.1,5.3,4,2.5,7.4,3.2,8.2,2.6,3,1.3,4.1,1.3,4.9,19.3,3,16.7,33.8,12.6,28.3,20,3,15.9,27.4,14.6,26.6,195.9,3,151.1,258.6,177.5,214.4,4.2,3,1.8,10.5,2,7.8,72.3,4,47.4,77.3,61.5,83.1,24.5,3,15.6,37.3,18.6,31.6,56.7,3,50.9,84.7,46.7,66.6,10.8,3,8.7,18.3,7,15.8,24,4,17.7,29,18.1,31.1,3789,2259,1999-2003
01,047,Dallas,Alabama,AL,52,11.6,4,7.4,12.8,10.6,12.7,2.5,4,1.1,2.7,2,3,17.6,4,11.9,19.6,16.4,18.8,9.1,4,4.4,9.8,8.2,10,1.1,4,0.7,1.5,0.8,1.5,66.6,4,29,67.7,65.1,68.1,30.5,4,11.2,28.8,29,32,9.6,4,4.9,14.6,6.7,13.2,6.9,4,3.7,9.4,2.5,15,10.4,4,0,17.6,7,14.9,-1111.1,-1,0,7.1,-1111.1,-1111.1,4.5,3,2.8,10,2.6,7.2,5,4,1.3,5.2,3,7.9,26.1,3,18.1,36.8,18.3,36.1,31.5,4,17.3,32,24.9,39.4,185.3,3,160.6,270.7,168.3,202.3,13.6,4,3.1,14.8,9.1,19.5,65.9,3,52.9,91.7,55.7,76.1,27.7,3,23,41.1,21.3,35.5,81.4,4,54.1,99.5,70.1,92.7,8.4,3,7.2,17.5,5,13.3,28.1,4,18.1,36.5,21.7,35.9,3767,2752,1999-2003
01,049,DeKalb,Alabama,AL,24,9.1,4,5.7,9.3,8.3,10,1.4,4,1,1.9,1.1,1.8,15.8,4,9.3,14.1,14.8,16.9,5.5,4,3.1,5.8,4.9,6.2,0.9,3,0.9,2.2,0.6,1.2,26.6,3,30.3,44.7,25.3,27.8,22,4,10.2,24.1,20.8,23.2,7.7,3,5.5,10.5,5.4,10.7,7.6,4,5.2,9.5,5.1,11,-1111.1,-1,0,39.2,-1111.1,-1111.1,8.9,4,0,25.2,3.8,17.5,3.9,3,3.5,6.6,2.3,6.1,3.9,4,1.5,4.2,2.3,6.1,23.1,3,20.1,31.3,16.7,31,13.7,3,15.8,24,10.1,18.2,171.9,3,163.2,248.8,158.1,185.6,4.2,4,1.6,7.9,2.3,7.1,49.9,3,51.4,78.7,42.5,57.2,30.3,4,12,30.3,24.6,36.9,58.6,3,43.9,74.2,50.6,66.7,10.9,3,9.9,17.8,7.6,15,26.7,4,18.7,32.1,21.4,32.8,4665,3326,1999-2003
01,051,Elmore,Alabama,AL,19,8.6,4,5.6,9.4,7.8,9.4,1.7,4,0.9,1.8,1.3,2.1,14.2,4,9.2,14.4,13.2,15.2,4.8,4,1.9,5.8,4.2,5.4,1.5,3,1,2.5,1.2,1.9,31,4,25.3,39.2,29.7,32.3,13.3,3,8.7,21,12.3,14.3,7.6,4,5,9.7,5.4,10.6,4.9,3,4.8,9.3,2.9,7.8,16.3,4,0,28.6,9.6,25.7,-1111.1,-1,0,13.4,-1111.1,-1111.1,4.7,4,3,7,2.9,7.1,3,4,1.5,3.5,1.6,5,34.1,4,20.3,32.1,25.9,44.1,16.9,3,16.6,24.8,12.6,22.3,138.8,3,112.5,235.6,125.3,152.3,5.2,4,1.2,6.7,3,8.3,63.8,4,43.2,79.3,54.8,72.8,19,4,11.3,24.8,14.6,24.3,60.4,3,51.2,79.9,51.4,69.4,8.5,3,8.6,17.7,5.7,12.3,26.3,4,17,30.1,20.9,32.7,4707,2823,1999-2003
01,053,Escambia,Alabama,AL,51,11.2,4,6.7,11.9,10,12.4,2.7,4,0.9,2.7,2.1,3.4,16.9,4,11.5,18.2,15.4,18.4,6,3,5.8,10.1,5,6.9,1.5,4,0.8,1.8,1.1,2,43,4,33.6,54.6,41.1,44.9,21.3,4,12.9,32.6,19.7,22.9,12.3,4,4.7,13.2,8.4,17.5,10,4,2.8,9.9,5.6,16.5,16.6,4,0,20.7,9.3,27.5,-1111.1,-1,0,9.5,-1111.1,-1111.1,7.9,4,2.7,8,4.8,12.3,4.4,4,1.6,5.4,2.2,7.8,32.3,4,16.8,32.3,22.6,44.7,14.4,3,13.4,25.8,9.7,20.5,221.2,4,131.2,271.5,200.9,241.4,6.9,3,3.7,14.9,3.7,11.8,67.1,4,32.5,71,56,78.2,29.1,3,16.4,43.6,22,37.8,72,4,44.1,94.1,60.5,83.5,11,3,6.1,17.6,6.8,16.8,25.2,3,17.5,35.2,18.7,33.3,2519,2151,1999-2003
01,055,Etowah,Alabama,AL,6,8.5,4,6.1,9.5,7.6,9.4,1.3,3,1,2,0.9,1.6,13.6,4,9.5,14.9,12.5,14.7,5.9,4,2.9,6.2,5.2,6.7,1,3,1.1,2.4,0.7,1.4,30.2,3,27.3,47.1,28.8,31.7,19.1,4,10.4,25.1,17.9,20.4,8.7,4,6.2,11,6,12.2,7.3,4,5.5,8.7,4.5,11.1,10.5,3,0,19.6,4.2,21.6,-1111.1,-1,0,13.5,-1111.1,-1111.1,4.5,3,3.9,8.1,2.6,7.1,4.2,4,2,4.2,2.4,6.8,27.7,4,21.6,31.8,20.8,36.1,16.2,3,17,25.3,12.3,20.8,188.6,3,140.1,213.4,174.5,202.6,10.8,4,2.5,10.8,7.4,15.3,71.7,4,55.4,73.5,63.1,80.2,21.8,4,11.7,26.2,16.9,27.7,63.5,4,48.6,78.8,55.4,71.6,15.7,4,8.9,18.9,11.6,20.6,24.6,3,18,33.1,19.6,30.6,3810,4020,2001-2003
01,057,Fayette,Alabama,AL,63,8.7,4,6,9.3,7.5,9.9,1.4,4,0.9,2,0.9,1.9,13.4,4,9.6,14,11.9,14.8,8.1,4,4,6.9,6.9,9.2,0.7,3,0.7,2.2,0.3,1,22.6,3,22.5,39.9,20.8,24.3,11.7,3,11,22.4,10.3,13.1,7.3,3,4.3,11.1,4,12.2,6,3,3.5,10.3,2.9,11.1,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,7.6,-1111.1,-1111.1,5.2,4,2.1,9.5,2.5,9.5,2.1,3,1.1,4.5,0.6,5.3,19.2,3,19.2,34.2,11.7,29.6,15.6,3,16.6,28.2,10.8,21.7,157.6,3,168.5,282.9,141.4,173.7,7.4,4,2,8.4,3.9,12.7,60,3,52.4,82.3,49.9,70.2,36.4,4,22,39.2,28.1,46.3,61.4,3,52.7,86,51.4,71.3,12,3,9.8,17.3,7.6,17.9,25.7,3,18,31.9,19.3,33.5,2145,2224,1994-2003
01,059,Franklin,Alabama,AL,49,7.7,4,6.1,9.9,6.6,8.9,1.3,4,0.9,1.9,0.9,1.8,14.2,4,9.8,15.2,12.7,15.7,5.1,4,3.2,6.5,4.2,6,0.7,3,1,2.4,0.3,1,20.4,3,22.6,46,18.7,22.1,19.4,4,13.1,24.4,17.7,21.1,11.5,4,4.6,9.8,7.5,17,11.2,4,3.2,9.8,6.7,17.5,-1111.1,-1,0,33.9,-1111.1,-1111.1,-1111.1,-1,0,10,-1111.1,-1111.1,8.3,4,2.9,7.1,4.9,13.1,3.2,4,1.3,3.8,1.3,6.6,33.3,4,19.4,33.7,22.8,47,15.5,3,15.7,28.7,10.3,22.4,173.3,3,135.9,252.4,153.9,192.8,-1111.1,-1,1.2,8.6,-1111.1,-1111.1,70.1,4,50,75.6,57.9,82.3,41.9,4,17.1,38.6,32.3,53.6,87,4,51.9,85.3,73.2,100.9,13.8,3,11.2,20.4,8.6,21,30.9,4,18.7,32.8,23,40.6,2169,1902,1999-2003
01,061,Geneva,Alabama,AL,64,7.7,4,6.3,9.3,6.8,8.7,0.7,3,0.9,1.8,0.4,1,11.9,3,10.5,13.4,10.7,13,7.2,4,3.9,6.6,6.3,8.2,0.6,3,0.7,1.8,0.3,0.8,25.3,3,21.2,37.5,23.8,26.9,19.4,4,10.6,22.6,18,20.9,7.1,4,4.7,10.8,4.3,11,6.2,3,4.2,10.1,3.4,10.4,-1111.1,-1,0,23.4,-1111.1,-1111.1,-1111.1,-1,0,13,-1111.1,-1111.1,3.3,3,2.3,7.9,1.5,6.4,3.7,4,0.7,4.1,1.8,6.8,22.8,3,17.7,33.9,15.9,31.5,14.6,3,15.5,28.2,10.7,19.5,212,3,160.4,288.5,196,228,8.6,4,0.8,8.2,5.4,13.2,68.3,3,55.4,79.8,59.2,77.4,34.8,4,19.5,43.9,27.9,43,63.2,3,52.3,83,54.5,72,13.3,3,9.8,19.9,9.2,18.7,25.5,4,17,35.6,19.9,32.2,3007,3080,1994-2003
01,063,Greene,Alabama,AL,75,13.4,4,7.4,13.4,11.7,15.1,3.2,4,1,2.8,2.3,4.1,18.9,4,11.6,18.3,17,20.8,9.5,4,6.1,10.8,8.1,11,1.5,4,0.7,1.5,0.9,2.1,70.8,4,32.3,67.3,68.5,73,37,4,14.7,30.6,34.6,39.4,10.2,4,4.4,13.6,5.6,17.1,-1111.1,-1,3.4,10.3,-1111.1,-1111.1,10.6,3,0,21.4,5.7,18.2,-1111.1,-1,0,23.8,-1111.1,-1111.1,5.8,4,2.9,9.4,2.5,11.5,4.4,4,1.7,5.9,1.6,9.5,39.4,4,18.6,34.5,25.1,59,16.9,3,16.9,29.6,10.1,26.5,151.1,3,149,266,128.6,173.6,24,4,4.1,17.8,15.1,36,51.5,3,45.5,84.2,38.9,66.9,41.9,4,28.2,45.9,30,56.9,53.2,3,48.7,110.1,40.8,68.1,15,4,9.1,19.8,8.1,25.2,25.9,4,18.9,36.1,16.8,38.1,1568,1193,1994-2003
01,065,Hale,Alabama,AL,76,11.5,4,7.5,12.1,10.3,12.8,2.9,4,1.3,2.9,2.3,3.6,17,4,12.2,17.2,15.5,18.4,9,3,7.2,11.5,7.9,10.1,1.1,4,0.8,1.5,0.7,1.5,54.1,4,34.2,60.9,52.2,56.1,27,4,15.2,27,25.3,28.7,13.8,4,5.4,14,9.5,19.5,8.4,4,3.3,12.7,3.1,18.3,16.4,4,4.8,19.1,10.7,24,-1111.1,-1,0,28.6,-1111.1,-1111.1,8.2,4,2.5,10.3,4.9,12.8,5.6,4,1.5,5.6,3,9.6,29.5,4,18.5,36.2,19.5,42.9,21.4,3,17.4,27.4,15.1,29.4,184.8,3,146.7,276.3,165,204.6,11.1,4,4.6,13.4,6.7,17.4,61.7,3,54.3,84.4,50,73.4,40.4,4,25.9,45.8,31.4,51.3,82.7,4,60.5,97.1,69.8,95.7,7,3,7,17,3.6,12.2,24.7,3,19.8,35,17.9,33.3,2568,1960,1994-2003
01,067,Henry,Alabama,AL,63,9.7,4,6,9.3,8.4,10.9,2.6,4,0.9,2,1.9,3.2,13.9,4,9.6,14,12.4,15.4,6.3,4,4,6.9,5.2,7.3,1,3,0.7,2.2,0.5,1.4,37.5,4,22.5,39.9,35.5,39.6,18.1,4,11,22.4,16.4,19.8,7.6,4,4.3,11.1,4.1,12.7,4.5,3,3.5,10.3,1.5,10.6,13.2,4,0,28.6,6,25,-1111.1,-1,0,7.6,-1111.1,-1111.1,6.5,4,2.1,9.5,3.4,11.3,1.1,3,1.1,4.5,0.1,3.9,31.4,4,19.2,34.2,21.7,43.9,17.2,3,16.6,28.2,11.8,24.2,181.8,3,168.5,282.9,163.3,200.4,9.7,4,2,8.4,5.4,16,62.8,3,52.4,82.3,51.7,74,31.8,4,22,39.2,23.5,42,78.7,4,52.7,86,66.4,91,8.9,3,9.8,17.3,4.9,14.8,15.8,3,18,31.9,10.6,22.7,2070,1898,1994-2003
01,069,Houston,Alabama,AL,23,8.6,4,5.8,10,7.9,9.3,2.1,4,0.9,2.1,1.7,2.4,13.1,4,9.7,15.2,12.3,13.9,5.2,4,3.2,6.9,4.7,5.8,1.1,3,1,2,0.9,1.4,36.9,4,27.7,42.2,35.7,38.1,18.1,4,12.4,28.8,17.2,19.1,8,4,5,10.3,6,10.5,6.9,4,4.3,8.1,4.6,9.9,10.4,3,0,21.7,6.5,15.8,-1111.1,-1,0,15.9,-1111.1,-1111.1,5.1,4,2.6,7.2,3.5,7.1,2.9,4,1.9,3.8,1.8,4.6,29,4,21.8,32.7,22.9,36.2,16.8,3,16.7,28.1,13.3,20.8,152.8,3,152.8,259.4,141.7,163.8,5.4,3,2,9.1,3.5,8,61.3,3,49.2,77.5,54.4,68.3,22.9,3,16.8,32.3,18.4,27.4,55.8,3,49,95.5,49.1,62.5,7.6,3,9.5,16.3,5.3,10.7,19.1,3,16.7,30.8,15.3,23.5,6497,4329,1999-2003
01,071,Jackson,Alabama,AL,22,9.3,4,6,10.1,8.3,10.3,1.6,4,1,1.9,1.2,2.1,14.4,4,9.8,14.4,13.2,15.6,4.5,4,2.2,6.5,3.8,5.3,0.6,3,1,2.2,0.4,0.9,27.6,3,23.3,43.3,26.1,29.1,13.6,3,10,23.8,12.5,14.8,6.4,3,5.1,9.7,4,9.8,6.5,3,4.7,9.2,4,10.1,-1111.1,-1,0,26,-1111.1,-1111.1,-1111.1,-1,0,30.3,-1111.1,-1111.1,4.6,3,3.1,6.9,2.6,7.5,1.8,3,1.4,4,0.7,4,26.4,4,18.2,29.6,19.1,35.4,19.7,3,15.6,25.1,14.9,25.5,187.2,4,125.4,224.7,171,203.3,5.2,4,1.3,8,2.8,8.7,69.3,4,48.6,78.8,59.9,78.8,32.2,4,12.7,30.8,25.7,39.8,63.8,3,53,85.5,54.3,73.4,12.5,4,8.4,15.7,8.7,17.5,27.6,4,17.3,29,21.7,34.7,3279,2871,1999-2003
01,073,Jefferson,Alabama,AL,3,10.8,4,6.6,10.8,10.4,11.1,2.4,4,1.1,2.5,2.2,2.6,16,4,10.2,15.2,15.6,16.5,4.7,4,2.9,5.9,4.5,5,2,3,1.7,3.8,1.8,2.1,40.2,3,32.1,49.9,39.6,40.7,18.1,3,11.4,28.5,17.6,18.5,11.3,4,4.9,10.9,10,12.5,6.4,4,3.8,7,5.1,7.9,16.6,4,9.6,17.7,14.4,18.8,8,4,3.7,9.9,3.7,15.2,7.6,4,3,7.4,6.6,8.6,3.7,4,1.6,3.6,3,4.5,27.2,3,22.7,31.2,24.2,30.2,22,4,16.1,24.2,20,24,145.6,3,137.6,252.4,140.5,150.7,17,4,4,17,15.2,18.8,59.6,4,41.6,72.2,56.3,62.9,17.3,4,7.7,18.3,15.4,19.1,80.7,4,44.5,76.3,76.9,84.5,11.3,4,5.7,15.8,9.8,12.7,28.8,4,14.3,33,26.5,31.1,27118,21937,2001-2003
01,075,Lamar,Alabama,AL,63,8.9,4,6,9.3,7.6,10.2,2.5,4,0.9,2,1.8,3.2,14,4,9.6,14,12.4,15.6,4.8,3,4,6.9,3.8,5.7,0.6,3,0.7,2.2,0.2,0.9,20.3,3,22.5,39.9,18.5,22.1,10.8,3,11,22.4,9.4,12.2,15.6,4,4.3,11.1,10.2,22.8,14.1,4,3.5,10.3,8.6,21.8,25.9,4,0,28.6,9.5,56.3,-1111.1,-1,0,7.6,-1111.1,-1111.1,12,4,2.1,9.5,7.3,18.5,3.6,4,1.1,4.5,1.3,7.8,23.9,3,19.2,34.2,15.3,35.7,21.6,3,16.6,28.2,15.6,29.1,167.3,3,168.5,282.9,149,185.5,-1111.1,-1,2,8.4,-1111.1,-1111.1,64.9,4,52.4,82.3,53.5,76.2,44.7,4,22,39.2,34.7,56.6,71.6,4,52.7,86,59.7,83.5,13.7,4,9.8,17.3,8.7,20.7,29.8,4,18,31.9,22,39.4,1870,1985,1994-2003
01,077,Lauderdale,Alabama,AL,21,9.6,4,5.4,9,8.8,10.4,1.3,4,0.8,1.7,1,1.7,17.6,4,9,14.3,16.5,18.6,3.9,4,2.5,5.2,3.3,4.4,1.1,3,1.1,3,0.8,1.3,26.9,3,26.9,38.8,25.7,28.2,7.3,3,8,20.9,6.5,8,5.4,3,4.8,8.4,3.6,7.9,5.7,3,4.7,7.8,3.6,8.5,4.8,4,0,26.8,1,13.9,-1111.1,-1,0,15.2,-1111.1,-1111.1,2.8,3,2.6,5.6,1.5,4.7,2.6,4,1.3,3.3,1.4,4.5,25.8,4,21.4,31.1,20.1,32.5,18.5,3,15.8,23.4,15,22.7,133.4,3,129.2,226.2,123.3,143.5,4,4,1.2,7,2.4,6.4,60.5,4,45.4,68.8,53.8,67.2,22.3,4,11.5,27.7,18.1,27.2,71.5,4,44.2,75.2,64,78.9,12.6,4,9.1,18.3,9.6,16.4,22.2,3,16,29.8,17.9,26.5,4995,4541,1999-2003
01,079,Lawrence,Alabama,AL,32,8.2,3,6.5,10.3,7,9.4,1.6,4,0.8,1.8,1,2.1,12.9,3,9.5,16,11.4,14.3,5.5,4,2.7,5.7,4.5,6.5,1,3,0.9,2.2,0.5,1.4,28,3,20.2,39,26.1,30,13.1,3,10,22.2,11.7,14.6,5.3,3,4.6,11.9,2.6,9.5,4.6,3,4.1,8.3,2,9,-1111.1,-1,0,51.3,-1111.1,-1111.1,-1111.1,-1,0,16.9,-1111.1,-1111.1,2.9,3,2.5,7.9,1.1,6.3,2.4,3,1.2,4,0.8,5.6,19.1,3,16.2,32.9,11.5,29.9,14.3,3,14.3,25.8,9.1,21.3,207.7,4,153.5,237.3,185.6,229.9,6.1,4,1.1,7.8,3,10.9,59.1,3,43.2,82.9,47.7,70.5,35,4,13.8,30.9,26.6,45.1,78,4,54.3,89.6,64.1,91.9,10.9,3,8,17.4,6.6,17.1,27,4,17.2,32.8,19.7,36,2080,1740,1999-2003
01,081,Lee,Alabama,AL,22,7.9,3,6,10.1,7.3,8.5,1.8,4,1,1.9,1.5,2.1,12.3,3,9.8,14.4,11.5,13,4.5,4,2.2,6.5,4,5,1.7,4,1,2.2,1.4,2,23.4,3,23.3,43.3,22.4,24.4,14.2,3,10,23.8,13.4,15,8.3,4,5.1,9.7,6.3,10.7,5.6,3,4.7,9.2,3.7,8.2,15.3,4,0,26,10.4,21.7,-1111.1,-1,0,30.3,-1111.1,-1111.1,4.6,4,3.1,6.9,3.2,6.5,3.6,4,1.4,4,2.4,5.3,29,4,18.2,29.6,22.5,36.8,18,3,15.6,25.1,14,22.8,164.7,3,125.4,224.7,151.7,177.7,8.7,4,1.3,8,6.4,11.6,55.1,3,48.6,78.8,47.8,62.4,19.1,4,12.7,30.8,15.4,23.4,75.1,4,53,85.5,66.1,84.1,9.9,3,8.4,15.7,7.3,13,17.8,3,17.3,29,14,22.4,7131,3852,1999-2003
01,083,Limestone,Alabama,AL,19,9,4,5.6,9.4,8.1,9.8,1.5,4,0.9,1.8,1.1,1.8,14.7,4,9.2,14.4,13.6,15.8,5.2,4,1.9,5.8,4.5,5.9,1.4,3,1,2.5,1.1,1.8,25.6,3,25.3,39.2,24.3,26.9,15.6,4,8.7,21,14.5,16.7,7.3,4,5,9.7,5,10.4,7.9,4,4.8,9.3,5.2,11.4,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,13.4,-1111.1,-1111.1,4,3,3,7,2.3,6.4,3.3,4,1.5,3.5,1.8,5.5,20.5,3,20.3,32.1,14.4,28.5,18.7,3,16.6,24.8,14.1,24.4,167.7,3,112.5,235.6,152.4,183.1,4.6,4,1.2,6.7,2.6,7.4,48.2,3,43.2,79.3,40.4,55.9,29.8,4,11.3,24.8,24.2,36.3,62.9,3,51.2,79.9,53.4,72.4,13.4,4,8.6,17.7,9.8,17.9,20.4,3,17,30.1,15.6,26.2,4244,2826,1999-2003
01,085,Lowndes,Alabama,AL,66,11.6,4,5.9,12.9,10.3,13,2.4,4,1.1,2.5,1.7,3,20.2,4,11.3,17.8,18.5,21.9,9.9,4,7.3,12.4,8.6,11.2,0.5,3,0.5,1.5,0.2,0.8,65,4,33.1,74.1,63,67,23.5,3,17.8,36.2,21.7,25.3,12.6,4,3.9,14.9,8.1,18.8,-1111.1,-1,0,15,-1111.1,-1111.1,14.8,4,0,28.8,9.4,22.2,-1111.1,-1,0,27,-1111.1,-1111.1,7.9,4,2,10.4,4.4,13,4.7,4,1.1,7.8,2.2,9,19.9,3,19.2,37.4,10.8,33.5,14.2,3,15.4,35.8,8.4,22.4,112.1,3,155.1,273.8,93.5,130.6,28,4,2.8,18.8,19.5,38.8,45.4,3,38,81.4,34.4,58.9,49.2,4,21.4,50.3,37.8,63,62.5,3,43.3,84.1,49.5,77.8,8.2,3,7,17.9,3.9,15,25.6,3,15.7,38.3,17.5,36.2,2108,1364,1994-2003
01,087,Macon,Alabama,AL,44,11.1,4,7.1,11.1,10,12.2,2.6,4,1,2.4,2,3.2,17.5,4,11.4,15.9,16.2,18.8,9.3,4,4.8,8,8.2,10.3,1.6,4,0.6,1.6,1.2,2,60.5,4,23.5,49.6,58.8,62.2,30.2,4,13,26.8,28.6,31.8,13,4,5.3,12.9,9.1,18.1,-1111.1,-1,5.1,10,-1111.1,-1111.1,14.2,4,0,23.3,9.9,19.9,-1111.1,-1,0,0,-1111.1,-1111.1,7.2,4,2.6,9.1,4.4,11.2,5.8,4,1.4,4.4,3.3,9.4,25.9,4,20.4,31.4,17.8,36.4,30.8,4,16.6,27.4,24.4,38.4,243.7,4,175.5,287.9,224.5,262.8,24.8,4,3.7,11.6,18.6,32.4,57.1,3,58.6,91.4,47.6,66.5,22.8,3,19.6,36,17,29.8,67.4,4,51.6,86.3,57.3,77.6,11.7,3,7.1,18,7.5,17.5,31.6,4,19.3,35.5,24.8,39.7,3113,2801,1994-2003
01,089,Madison,Alabama,AL,4,9.2,4,6.4,9.3,8.7,9.8,1.5,4,1,1.8,1.3,1.8,15.1,4,9.9,14.7,14.4,15.8,4,4,2.7,4.4,3.6,4.3,2.3,4,1.6,3,2,2.6,29.3,3,25,41.6,28.4,30.1,8.5,3,10.6,24.1,7.9,9,9.1,4,5.6,9.3,7.4,11.1,6.5,4,4.5,7.1,4.8,8.7,16.3,4,8.6,20.7,12,21.7,-1111.1,-1,2.3,10.7,-1111.1,-1111.1,5.5,4,3.4,6.5,4.2,7.1,3.6,4,1.5,3.3,2.5,4.9,30.9,4,22.5,30.9,25.7,36,17,3,15.4,22.8,14.1,20,114.2,3,114.2,201.1,106.3,122.1,6,4,2.1,8.3,4.4,7.9,58.2,4,44.7,63.6,52.9,63.5,16.5,4,8.1,19.7,13.7,19.2,60,4,46.6,67.5,54.1,65.9,10.6,3,9,15.8,8.5,13.1,20.4,3,18,29.2,17.1,23.7,10693,6626,2001-2003
01,091,Marengo,Alabama,AL,67,11.2,4,8.4,12.1,10.1,12.2,2,3,1.2,2.6,1.5,2.5,17.5,4,12.5,17.6,16.2,18.8,7,3,6.6,11.3,6.1,7.9,1.1,4,0.6,1.7,0.7,1.4,49.2,4,34.4,68.4,47.5,50.9,22.9,3,14.6,30,21.5,24.4,12.2,4,7.6,13.2,8.5,16.9,7.1,3,2.9,12,3.1,14,14.7,4,6.5,16.8,9.6,21.5,-1111.1,-1,0,30.8,-1111.1,-1111.1,7.8,4,2.8,9.4,4.9,11.7,4.4,4,2,5.6,2.3,7.5,26.5,4,17.9,38.8,18.7,36.4,17.5,3,17,27.8,12.7,23.6,175.7,3,160.7,274.7,159.3,192,13.5,4,6.1,17.5,9,19.4,64.9,4,55.2,79.8,55,74.9,39.2,4,24.8,44.8,31.4,48.4,84.9,4,61.9,97.1,73.6,96.2,4.8,3,4,14.8,2.4,8.6,32.1,4,19.6,35.6,25.3,40.2,3318,2600,1994-2003
01,093,Marion,Alabama,AL,49,8.2,4,6.1,9.9,6.9,9.4,1.8,4,0.9,1.9,1.2,2.4,12.5,4,9.8,15.2,11,14,4.8,3,3.2,6.5,3.8,5.8,1.2,3,1,2.4,0.7,1.7,16.4,3,22.6,46,14.7,18.1,8,3,13.1,24.4,6.7,9.2,8.8,4,4.6,9.8,5,14.2,8.1,4,3.2,9.8,4.4,13.6,-1111.1,-1,0,33.9,-1111.1,-1111.1,-1111.1,-1,0,10,-1111.1,-1111.1,3.3,3,2.9,7.1,1.2,7.2,5.5,4,1.3,3.8,2.6,10.1,24.6,3,19.4,33.7,15.7,36.7,17.8,3,15.7,28.7,12.3,24.9,198.9,4,135.9,252.4,178.7,219,-1111.1,-1,1.2,8.6,-1111.1,-1111.1,75.2,4,50,75.6,62.9,87.5,40.2,4,17.1,38.6,30.8,51.5,61.7,3,51.9,85.3,50.6,72.7,13.4,3,11.2,20.4,8.2,20.5,40.5,4,18.7,32.8,31.3,51.4,1825,1887,1999-2003
